state,rank_state,occupation_code,occupation_name,individuals,avg_taxable_income,median_taxable_income,avg_salary_wages,median_salary_wages,avg_total_income,median_total_income
NT,63,2513,Occupational and environmental health professional,188,113364,101832,105736,100714,117583,107417
NT,64,2349,Other natural or physical science professional,77,113289,89215,103066,84335,116845,97056
NT,65,4111,Ambulance officer or paramedic,228,112767,117766,110571,116662,117409,122541
NT,66,2611,IT business or systems analyst,204,112175,102785,103954,102216,115461,106114
NT,67,1325,Research and development manager,105,112026,106744,104073,106136,116511,109158
NT,68,2322,Cartographer or surveyor,118,111956,110648,112534,111655,116395,118015
NT,69,3231,Aircraft maintenance engineer,370,111896,99831,108386,94199,116283,105243
NT,70,2512,Medical imaging professional,154,109659,111630,107220,110548,112897,115672
NT,71,2247,Management and organisation analyst,77,107990,93173,100321,95019,110996,96504
NT,72,1499,"Other hospitality, retail or service manager",264,107823,96397,104485,96511,111158,98959
NT,73,1391,Commissioned officer - management,649,107362,97188,102241,90994,110852,99524
NT,74,1333,"Importer, exporter or wholesaler",10,106749,81511,90879,80508,109678,84281
NT,75,9254,Consultant - clinical nurse,19,106415,119822,105157,124241,111026,124260
NT,76,2244,Intelligence or policy analyst,261,106054,100417,102416,102379,109004,103977
NT,77,2326,Urban and regional planner,57,105749,102697,103944,100867,107741,104997
NT,78,8217,Structural steel construction worker,288,105509,105537,105895,104708,111392,112033
NT,79,3222,Sheetmetal trades worker,84,105014,96032,100686,94595,109103,99254
NT,80,9251,Consultant - occupational health and safety,35,105003,108837,96413,101638,109634,112352
NT,81,8216,Railway track worker,13,104405,118556,103762,114661,112626,127541
NT,82,2222,Financial dealer,7,104034,69286,126312,144697,109970,73511
NT,83,2245,Land economist or valuer,28,103751,82147,94054,93239,112677,100938
NT,84,2631,Computer network professional,168,103223,90296,101366,90148,106067,94041
NT,85,2252,IT sales professional,40,103098,94372,104606,92034,108858,99184
NT,86,1336,Supply and distribution manager,219,102923,93240,101475,91025,105954,97103
NT,87,1311,Advertising and sales manager,672,102061,89362,97323,89960,106458,93379
NT,88,7112,Industrial spray painter,105,101416,100576,102756,103270,106723,105511
NT,89,2347,Veterinarian,91,100955,104201,100234,102679,106064,106910
NT,90,1494,Transport services manager,221,100848,89203,97281,91226,104355,92054
NT,91,3423,Electronic equipment trades worker,395,100822,86787,94752,82119,103996,90569
NT,92,2345,Life scientist,122,100530,100793,96318,103165,103362,102966
NT,93,3126,Safety inspector,90,100496,95356,102379,96847,104252,98799
NT,94,2311,Air transport professionals,482,99768,82833,95555,85690,105541,88836
NT,95,3121,"Architectural, building or surveying technician",403,99700,92227,98479,94064,103638,96975
NT,96,3132,Telecommunications technical specialist,49,99373,101237,97426,97435,102364,109038
NT,97,7129,Other stationary plant operator,216,99207,97905,99425,98948,102707,99840
NT,98,7212,Earthmoving plant operator,658,98894,95026,96753,95645,102198,98759
NT,99,2612,Multimedia specialist or web developer,33,97730,98777,97192,98135,100256,99656
NT,100,5995,Inspector or regulatory officer,239,96872,94813,96398,94261,99446,97340
NT,101,2421,University lecturer or tutor,459,96690,100505,89942,100048,101124,105545
NT,102,2544,Registered nurse,3578,96651,96036,96434,97423,100311,99451
NT,103,3122,Civil engineering draftsperson or technician,87,96493,87703,88456,87786,99761,90302
NT,104,3223,Structural steel or welding trades worker,800,96466,92359,96410,94420,100824,98063
NT,105,1322,Finance manager,516,96453,87956,93379,86846,99917,91962
NT,106,9225,Consultant - marketing and public relations,33,95790,84606,93618,88442,100997,100343
NT,107,1491,"Amusement, fitness or sports centre manager",44,95782,62537,63267,58518,98491,65027
NT,108,6213,Motor vehicle and vehicle parts salesperson,75,95656,89767,97372,88373,99039,89817
NT,109,3341,Plumber,580,95436,92378,91611,94330,100973,98990
NT,110,6111,"Auctioneer, or stock and station agent",33,95223,65669,84437,68880,98563,70000
NT,111,2414,Secondary school teacher,1077,95015,99187,93902,99732,98720,103123
NT,112,2525,Physiotherapist,211,94939,90651,85290,87909,99627,95119
NT,113,3212,Motor mechanic,1683,94883,88104,93500,88269,99075,91965
NT,114,2211,Accountant,889,94882,81543,90152,82382,98603,85723
NT,115,2241,"Actuary, mathematician or statistician",59,94526,88695,91818,89662,96577,90849
NT,116,3421,Air conditioning and refrigeration mechanic,312,94505,93662,92874,94546,99982,99717
NT,117,2621,"Database or systems administrator, or IT security specialist",227,94158,90312,93178,91788,96730,92889
NT,118,6121,Real estate sales agent,470,94040,74105,89400,73846,100669,78849
NT,119,2541,Midwife,327,93834,93993,92146,94273,97045,97220
NT,120,9612,Consultant - real estate representative,12,93622,52814,96568,55996,100144,57035
NT,121,8219,Other construction or mining labourer,274,93133,89891,91100,88703,97103,92057
NT,122,2321,Architect or landscape architect,75,92260,82875,82790,76773,94797,86789
NT,123,9223,Consultant - human resources,80,92196,92439,89844,89437,95355,94439
NT,124,3933,Upholsterer,12,92126,76093,74701,71440,96245,77106
NT,125,3424,Telecommunications trades worker,210,91882,84363,89549,84169,96679,89708
NT,126,3113,Primary products inspector,96,89838,88424,84156,86934,92675,91821
NT,127,1113,Legislator,126,89771,60680,75611,52820,107090,67089
NT,128,2346,Medical laboratory scientist,110,89739,94882,89214,94852,92415,96986
NT,129,2723,Psychologist,187,89083,88440,85056,85181,94433,94560
NT,130,2253,Public relations officer,206,88820,87237,84216,87235,91300,88855
NT,131,1399,Other specialist manager,366,88751,85331,84949,83987,91893,89445
NT,132,7111,"Clay, concrete, glass or stone processing machine operator",58,88504,89275,90136,88038,91638,92036
NT,133,9233,Consultant - engineering,45,88390,74338,81235,74925,90772,75658
NT,134,2412,Infant or primary school teacher,1952,88210,93837,88027,95769,91338,97594
NT,135,3312,Carpenter and joiner,848,87772,86514,86821,89328,94070,92830
NT,136,2254,Technical sales representative,117,87389,80110,80435,79090,90793,84419
NT,137,2542,Nurse educator or researcher,103,87293,85342,87337,91475,92444,93141
NT,138,5522,Credit or loans officer,27,87292,80908,75445,78995,89211,82082
NT,139,4411,Defence force member - other ranks,1691,87021,82461,80839,76646,90547,86046
NT,140,1334,Manufacturer,40,86979,83576,80415,86346,90961,89178
NT,141,3999,Other miscellaneous technician and trades worker,255,86553,74739,85646,74150,89581,77118
NT,142,2521,Chiropractor or osteopath,18,86200,86642,74524,61944,89949,87996
NT,143,2527,Speech professional or audiologist,126,86177,86660,81703,86503,89658,89562
NT,144,2413,Middle school teacher,373,86033,93163,83679,94391,89500,96483
NT,145,1413,Hotel or motel manager,163,86025,76129,77310,75471,90301,79537
NT,146,1414,Licensed club manager,27,85957,82463,82173,82409,88682,86620
NT,147,2124,Journalist or other writer,107,85571,84602,80002,83402,88435,89155
NT,148,8391,Metal engineering process worker,23,85348,80230,83626,83145,88336,81874
NT,149,9399,Apprentice or trainee - miscellaneous technicians or trades worker,18,85336,29867,35868,26116,86047,30158
NT,150,2233,Training and development officer,116,85229,84335,82375,82316,88509,88402
NT,151,5211,Personal assistant,328,85119,74227,73533,74401,87571,76258
NT,152,8911,Freight or furniture handler,145,85116,84948,80507,83373,88012,89154
NT,153,7331,Truck driver,1673,85015,81533,82904,80794,89498,84874
NT,154,1342,Health and welfare services manager,556,84889,79334,83441,78790,87787,82577
NT,155,2524,Occupational therapist,186,84552,82965,81543,82584,87957,85398
NT,156,7119,Other machine operator,322,84437,81160,83629,80749,87712,83691
NT,157,8214,Insulation or home improvement installer,56,84422,83466,84977,84438,89778,85786
NT,158,5310,Public servant - administrative service officer - levels 3-4,443,84242,82028,82370,81275,86398,84408
NT,159,2491,Education advisor or reviewer,209,83912,83975,81615,78353,87526,86197
NT,160,4112,"Dental hygienist, technician or therapist",43,83893,89018,84577,89382,87368,93894
NT,161,5121,Office administrator or manager,1848,83816,71501,70120,70027,86401,74255
NT,162,2246,Librarian,78,83542,83574,79530,83261,85615,85037
NT,163,3941,Cabinet maker,109,83050,73229,71563,72849,87382,77649
NT,164,5991,Conveyancer or legal executive,75,82488,75065,78524,76315,85564,78270
NT,165,2725,Social worker,786,82000,80167,81302,80425,85374,83958
NT,166,2212,"Auditor, company secretary or corporate treasurer",132,81594,64147,81608,66687,84545,67907
NT,167,1341,Child care centre director,96,81420,81776,82406,82324,85644,85294
NT,168,5610,Public servant - administrative service officer - levels 1-2,168,81301,80406,79424,79188,83430,81200
NT,169,9599,"Consultant, apprentice or trainee - justice and legal services, insurance claims investigation",11,80886,66359,80288,67168,82302,67441
NT,170,3991,Boat builder or shipwright,14,80282,61792,70028,75129,85333,65930
NT,171,8212,Concreter,200,80031,80068,76311,77066,84541,85231
NT,172,1344,Other education manager,219,80025,72109,77085,72460,82524,77242
NT,173,3114,Science technician,140,79788,75284,75053,70941,81625,77066
NT,174,1211,Aquaculture farmer,54,79280,79538,79315,80053,82608,81415
NT,175,1213,Livestock farmer,200,79099,65959,71321,66253,86268,70981
NT,176,5523,"Insurance, money market or statistical clerk",136,78613,73953,75545,75206,80957,76851
NT,177,2410,School teacher - type not specified,286,78550,72882,69988,67360,81692,74497
NT,178,2251,Advertising and marketing professional,216,78394,77757,78123,77148,81639,80912
NT,179,5912,Receiving and dispatching clerk,106,78263,74071,75440,74443,80131,76003
NT,180,5111,"Contract, program or project administrator",4159,77809,74404,75670,74624,80041,76754
NT,181,2632,IT support or test engineer,197,77786,71794,76473,74585,80970,74916
NT,182,5412,Inquiry clerk,54,77713,77054,73980,74176,79047,79060
NT,183,3242,Vehicle body builder or trimmer,6,77272,79472,75608,76466,79805,81456
NT,184,3233,Precision metal trades worker,45,76949,65548,66101,61300,80304,73236
NT,185,5993,Debt collector,13,76685,68386,69282,71423,82107,73567
NT,186,3334,Wall and floor tiler,54,76441,69146,63316,62148,80842,72152
NT,187,3241,Panel beater,84,76366,78253,75652,81048,79634,82443
NT,188,2325,Interior designer,16,76036,69958,65227,60653,78539,70434
NT,189,5512,Bookkeeper,294,75592,62982,59170,58191,78558,65285
NT,190,3994,Jeweller,16,75412,71967,74553,73809,76840,74001
NT,191,2123,"Film, television radio or stage director",61,75291,75002,71297,75861,77745,76187
NT,192,7115,Plastics or rubber production machine operator,22,75016,74674,75063,73474,77260,74828
NT,193,5616,Switchboard operator,26,75013,67828,68706,68273,76326,68972
NT,194,3332,Plasterer,90,74727,72414,68347,80055,79028,80992
NT,195,5513,Payroll clerk,159,74497,75039,75218,75844,76236,76550
NT,196,2231,Human resource professional,621,74394,69995,71579,69998,76883,72362
NT,197,2249,Other information and organisation professional,192,74154,68656,68543,68809,77572,71054
NT,198,2415,Special needs teacher,297,73753,72724,72745,73024,76412,75079
NT,199,2511,Dietician,83,73448,72264,68735,71065,76002,74604
NT,200,3243,Vehicle painter,64,73000,71761,74095,73923,76244,74317
NT,201,5511,Accounting clerk,903,72993,70994,70549,71175,75537,73319
NT,202,2242,"Archivist, curator or records manager",183,72703,70180,71385,71399,74934,73088
NT,203,3333,Roof tiler,16,72654,67240,59386,60590,81126,82705
NT,204,3996,Signwriter,32,72391,71407,71549,74805,75649,74878
NT,205,2422,TAFE teacher or tutor,224,71537,76047,70269,76513,74631,79366
NT,206,2519,Other health diagnostic and promotion professionals,89,71518,68573,70569,69611,74318,70725
NT,207,3131,IT support technician,283,71470,66356,70375,66375,73699,68034
NT,208,9712,Apprentice or trainee - miner,18,71095,62345,75451,73932,75051,66092
NT,209,3111,Agricultural technician,45,71056,63068,71607,68503,73943,68503
NT,210,1421,Retail manager,1240,70572,64482,66862,64214,73103,67103
NT,211,4114,Enrolled or mothercraft nurse,199,70528,71597,70006,71495,73548,73936
NT,212,7113,Paper or wood processing machine operator,7,69610,74201,70071,63926,71973,75217
NT,213,7219,Other mobile plant operator,147,69594,64242,70334,65766,72913,66067
NT,214,8992,Deck or fishing hand,238,69582,63849,68056,64919,72975,68366
NT,215,9611,Consultant - sales representative (wholesale),13,69129,73353,60113,64914,72554,73703
NT,216,3322,Painting trades worker,154,68955,65552,65064,63724,73060,68993
NT,217,2121,"Artistic director, media producer or presenter",102,68915,61054,62480,57665,72653,62305
NT,218,9530,Apprentice or trainee - clerical services,6,68872,69202,57274,60860,69640,70290
NT,219,4313,Gaming worker,64,68799,67080,64118,68185,70477,68193
NT,220,5992,Court or legal clerk,132,68758,65504,65994,65575,70752,67666
NT,221,1493,Conference and event organiser,199,68629,68307,65113,67570,71838,71823
NT,222,3331,Glazier,133,68571,71395,67752,73597,72099,73971
NT,223,9552,Consultant - insurance (clerical),5,68271,49548,68757,61032,73454,61600
NT,224,1419,Other accommodation or hospitality manager,35,68224,66888,63479,66137,70930,70377
NT,225,4422,Security officer or guard,1381,67985,69134,66839,69985,71213,72446
NT,226,8215,Paving and surfacing labourer,215,67808,58537,63410,58612,70320,61132
NT,227,3512,Butcher or smallgoods maker,105,67654,61018,61634,60924,69638,62334
NT,228,5999,Other miscellaneous clerical or administrative worker,137,67234,61987,60948,62187,69780,64441
NT,229,5611,Betting clerk,265,67098,68112,66699,68619,69071,69488
NT,230,2341,Agricultural or forestry scientist,203,66742,64949,61870,59029,69614,65993
NT,231,5994,Human resource clerk,76,66367,69821,59664,67985,67978,70608
NT,232,5321,Keyboard operator,84,66357,59274,56760,57357,69225,63636
NT,233,1492,Call or contact centre or customer service manager,939,66219,64912,64671,64977,68602,66825
NT,234,4516,Tourism or travel adviser,79,66137,61954,57244,59715,67950,62827
NT,235,3112,Medical technician,311,66049,62639,64306,63159,68742,64938
NT,236,5212,Secretary,111,66000,64828,60413,61150,68287,66348
NT,237,3923,Printer,20,65846,68502,65525,69063,67006,69066
NT,238,6112,Insurance agent or salesperson,41,65762,56870,61912,59808,68538,60012
NT,239,3321,Floor finisher,25,65303,61973,66984,68308,72850,68825
NT,240,3311,Bricklayer or stonemason,53,65174,56745,61120,55984,69481,66587
NT,241,2721,Counsellor,236,65148,64190,62164,63778,68266,67232
NT,242,5311,Administration assistant or office worker,3068,65115,60737,57374,58476,66845,62429
NT,243,4314,Hotel service manager,62,64940,63205,63430,62655,68023,64516
NT,244,5911,Purchasing or supply logistics clerk,702,64277,61471,62066,61271,66309,63749
NT,245,8994,Motor vehicle parts and accessories fitter,158,64022,63245,62777,63443,66156,64994
NT,246,2324,"Graphic or web designer, or illustrator",112,63919,64251,59779,61552,65634,65436
NT,247,9234,Consultant - environmental,33,63919,62323,60279,60657,66233,62333
NT,248,1411,Café or restaurant manager,449,63909,63696,62464,63732,66627,65556
NT,249,3993,"Gallery, library or museum technician",87,63628,64341,61276,63352,65304,65232
NT,250,4512,Driving instructor,13,63527,64717,57891,53576,66939,68666
NT,251,3623,Greenkeeper,18,63496,62605,57028,60095,65765,68517
NT,252,2411,Pre-school or kindergarten teacher,235,63426,58122,60531,58667,65418,60654
NT,253,1412,Caravan park manager,34,62742,65288,64624,65007,64877,67382
NT,254,5521,"Bank teller, officer or employee",291,62566,59225,59918,57992,64384,61543
NT,255,2343,Environmental scientist,1316,62457,50971,56249,47572,64027,52431
NT,256,9323,Apprentice or trainee - mechanical trades engineering trades worker,100,62394,56600,63536,58224,65726,58224
NT,257,5411,Call or contact centre worker,191,61949,62068,59986,62919,63219,63942
NT,258,7213,Forklift driver,146,61866,62753,62312,64009,64138,64758
NT,259,4231,Aged or disabled carer,1551,61506,58370,60788,58708,65401,61799
NT,260,7312,Bus or coach driver,480,61239,61176,56440,57861,63932,62879
NT,261,9341,Apprentice or trainee - electrician,404,61056,54632,61552,57248,65696,60226
NT,262,4233,Nursing support or personal care worker,669,60979,61724,61164,62807,63498,64688
NT,263,4517,Travel attendant,80,60911,59023,56814,55113,63806,61602
NT,264,9442,"Consultant, apprentice or trainee - security and correctional services",21,60900,56521,58203,59214,63514,59958
NT,265,3513,Chef,1555,60761,61232,61365,63086,63846,64260
NT,266,2726,"Welfare, recreation or community arts worker",162,60686,53098,58313,52416,63244,56618
NT,267,2522,Complementary health therapist,31,60650,66353,60160,66982,63587,70292
NT,268,4117,Welfare support worker,4838,60206,54303,57928,53555,63529,57265
NT,269,2493,Teacher of English to speakers of other languages,54,59719,50035,53223,45380,61756,51194
NT,270,5615,Market research interviewer,15,59639,52161,36190,24277,63385,52457
NT,271,5612,Courier or postal deliverer,156,59543,58854,57847,59607,61401,61919
NT,272,3511,Baker or pastrycook,120,59401,61763,57308,62057,61233,64050
NT,273,8399,Other factory process worker,245,59063,47700,54888,46934,61638,50948
NT,274,4115,Aboriginal and Torres Strait Islander health worker,485,58952,53336,53551,51467,60248,55685
NT,275,4234,Special care worker,125,58780,57086,56824,56614,61090,58049
NT,276,6215,Retail supervisor,247,58498,55087,56607,55869,60743,57269
NT,277,5614,Mail sorter,57,58302,63173,58071,65484,60758,65603
NT,278,9394,Apprentice or trainee - wood trades worker,10,57649,53538,58286,55328,59536,55386
NT,279,3221,"Metal casting, forging or finishing trades worker",13,57248,57915,60419,58361,64865,61637
NT,280,7411,Storeperson,1197,57179,55265,54886,55509,58943,56600
NT,281,6113,Sales representative,1158,56816,54005,55205,54500,58884,55602
NT,282,9334,Apprentice or trainee - plumber,146,56690,55907,57634,57441,61427,58653
NT,283,2724,Social professionals,174,56681,50168,46607,39104,58372,51053
NT,284,7123,Metal press operator,9,56260,56009,47608,55315,56459,56309
NT,285,9221,Consultant - tax accountant,33,55675,47243,55066,49377,58778,49655
NT,286,8211,Building or plumbing labourer,1387,54665,46927,51564,44725,57346,49718
NT,287,2111,"Actor, dancer or other entertainer",62,54627,37949,41063,27425,57207,38489
NT,288,3995,Performing arts technician,92,54409,51944,49596,48398,56078,53370
NT,289,6394,Ticket seller,85,54162,53708,54581,55491,55612,57185
NT,290,6217,Street vendor or related salesperson,7,53893,57663,53501,60050,57878,60050
NT,291,8312,"Meat boners and slicer, or slaughterer",14,53068,41425,49028,32186,53756,42127
NT,292,2113,Photographer,23,52900,48466,52251,48750,55176,48765
NT,293,8999,Other miscellaneous labourers,1664,52729,47326,50364,46306,54995,49476
NT,294,8997,Vending machine attendant,25,52417,55726,50433,57825,54118,58086
NT,295,7311,Automobile driver,33,51651,48958,37619,34106,52861,50158
NT,296,3931,Canvas or leather goods maker,5,51468,53442,41156,34123,52946,53840
NT,297,3611,Animal attendant or trainer,140,51193,46868,51599,47737,53102,49457
NT,298,9342,Apprentice or trainee - electronics or telecommunications trades worker,164,50966,47689,52123,50499,54935,52865
NT,299,4232,Dental nurse or assistant,226,50808,53764,50072,53854,52989,57005
NT,300,9322,Apprentice or trainee - metal fabrication engineering trades worker,54,50541,50478,52496,52688,54106,54142
NT,301,5613,Filing clerk,6,50469,53140,37108,31469,51736,53369
NT,302,6212,IT sales assistant,22,50200,46983,52894,53863,53635,54023
NT,303,8996,Rubbish or recycling collector,58,50013,42181,43421,35309,51079,43080
NT,304,3624,Nurseryperson,83,49989,49322,47610,47879,51647,51211
NT,305,8213,Fencer,92,49747,46267,47273,43600,53384,48981
NT,306,7321,Delivery driver,471,49657,51260,47029,49617,51475,52758
NT,307,8993,Handyperson,174,49540,47284,45952,47202,51609,49361
NT,308,8311,Food or drink factory worker,74,49536,46461,46278,45256,51539,48071
NT,309,3613,Veterinary nurse,88,49478,49576,50556,51878,52299,52192
NT,310,9331,"Apprentice or trainee - bricklayer, or carpenter and joiner",245,49441,47182,51115,50501,53766,51640
NT,311,9321,Apprentice or trainee - automotive mechanic or electrician,271,49376,44585,50976,47578,52984,49016
NT,312,5619,Other clerical or office support worker,72,49329,44042,46672,41711,50233,45788
NT,313,4514,"Gallery, museum or tour guide",302,49173,47526,44696,44895,51322,50008
NT,314,3942,Wood machinist or other wood trades worker,11,48664,50718,45881,50987,50248,51585
NT,315,8995,Printing assistant or table worker,7,48654,56126,50079,57503,49346,58238
NT,316,2323,"Fashion, industrial or jewellery designer",8,48569,47065,47994,50249,49663,49826
NT,317,8322,Assembly line worker,41,48518,46416,48813,46490,51457,49121
NT,318,9332,Apprentice or trainee - floor finisher,21,48496,47890,48805,50037,50698,53727
NT,319,9361,"Apprentice or trainee - animal attendant, trainer or shearer",18,48284,48849,49018,49966,50558,51290
NT,320,4522,Outdoor adventure guide,67,47967,45779,47589,45367,52295,48366
NT,321,9324,Apprentice or trainee - automotive - other,38,47728,46888,48067,48635,50534,49724
NT,322,9451,"Consultant, apprentice or trainee - personal service or travel",39,47574,44903,44908,46525,49091,47221
NT,323,8394,Timber or wood process worker,40,47553,49112,43420,46857,48981,49707
NT,324,4523,"Sports coaches, instructors and officials",218,47338,35146,40316,27139,49173,36603
NT,325,8991,Caretaker,87,47318,44098,41925,42700,49072,46730
NT,326,8115,Laundry worker,165,47134,52455,47189,53466,48506,53626
NT,327,7116,Sewing machinist,23,47037,43618,44510,42470,49708,46943
NT,328,4521,Fitness instructor,95,46838,44851,38384,37809,49508,47987
NT,329,9510,Apprentice or trainee - business services,18,46532,30321,44856,25113,47563,30432
NT,330,3621,Florist,16,46426,48717,42358,46268,47273,50468
NT,331,5421,Receptionist,974,46417,45452,43355,43681,47879,46790
NT,332,3514,Cook,580,46352,46576,45329,47162,48407,48131
NT,333,4515,Personal care consultant,10,45928,47275,36305,35377,46307,47482
NT,334,2112,Music professional,42,45764,31726,35596,28801,47068,36473
NT,335,6393,Telemarketer,11,45745,47300,45696,47300,48735,47300
NT,336,9730,Apprentice or trainee - transport and distribution driver,15,45577,43428,36411,26808,46235,43506
NT,337,9550,Apprentice or trainee - financial services,8,45574,51725,41057,50944,46745,52702
NT,338,7211,"Agricultural, forestry or horticultural plant operator",317,45167,37870,41641,39375,48004,41696
NT,339,8112,Cleaner - commercial,1681,44808,42597,41267,39471,46509,44336
NT,340,4221,Education aide,1729,44610,39010,38819,34954,45757,39721
NT,341,8111,Car detailer,129,44554,41756,42519,40806,46039,44589
NT,342,5997,Library assistant,37,44411,43012,41857,41545,45218,44218
NT,343,6216,Service station attendant,39,44373,47368,41126,42301,45798,47368
NT,344,4211,Child carer,2036,44179,44282,42067,43644,45984,46144
NT,345,6391,Model or sales demonstrator,96,44102,41427,40207,38032,46185,43744
NT,346,9313,Apprentice or trainee - information technology technician or telecommunications technical specialist,34,44013,39481,41339,37153,45121,41190
NT,347,8313,"Meat, poultry or seafood process worker",74,43520,37684,43399,33826,46824,38670
NT,348,3911,Hairdresser,255,43280,42795,41633,41219,45196,44735
NT,349,2722,Religious leader,136,43210,36551,39229,34569,46401,38646
NT,350,8114,Housekeeper,921,43209,42937,42858,42377,44975,44345
NT,351,8393,Product quality controller,12,43009,30079,44277,32536,45819,33304
NT,352,8116,Other cleaner,443,43007,38628,38753,36430,44377,39776
NT,353,4319,Other hospitality worker,758,42430,40698,41156,40352,44258,42651
NT,354,6219,Other sales assistant or salesperson,496,42066,39909,39291,38675,43180,40879
NT,355,2492,Private teacher or tutor,129,42033,33853,32774,21808,44069,34013
NT,356,9351,Apprentice or trainee - food trades worker,104,41829,42040,42031,42405,43220,42510
NT,357,4511,Beauty therapist,199,41614,41335,37916,38638,42873,42881
NT,358,9621,Consultant - sales assistant (retail),186,41341,39141,38790,38057,42634,41082
NT,359,4311,Bar attendant or barista,1060,41199,38945,39804,38817,42620,40615
NT,360,6392,Retail or wool buyer,46,40822,35871,38961,33316,43125,37042
NT,361,7114,Photographic developer and printer,7,39965,44081,43986,46460,43993,46460
NT,362,6211,Sales assistant - general,2660,39922,37243,36297,33412,40975,37992
NT,363,9899,"Apprentice or trainee - deck or fishing hand, or autoglazier",13,39682,38720,38569,37604,41292,38720
NT,364,4524,Sportsperson,146,39295,34666,35947,32943,41418,36418
NT,365,8512,Pastry cook's assistant,85,39190,39919,38396,37468,40721,40510
NT,366,9392,Apprentice or trainee - printer or graphic artist,6,39019,44715,36076,45736,40119,45915
NT,367,9831,"Apprentice or trainee - food, drink or meat processor",9,38808,32194,31326,15806,39750,32194
NT,368,9333,Apprentice or trainee - tiler or plasterer,11,38529,33170,37431,34234,39894,34608
NT,369,8912,Shelf filler,182,38341,35275,36664,32953,40062,36226
NT,370,6214,Pharmacy sales assistant,252,38296,37136,35835,36651,39330,38884
NT,371,8113,Cleaner - domestic,139,37872,34157,31033,26254,39223,39584
NT,372,8321,Packer,158,37824,36356,36611,36658,39705,39055
NT,373,2114,Visual arts and crafts professional,56,37297,31145,25953,19377,38077,31830
NT,374,8513,Kitchen hand,1024,36968,34607,35425,31172,38431,35624
NT,375,4518,Other personal service worker,100,36941,30896,34395,26422,38930,32160
NT,376,3932,Clothing trades worker,17,36165,37504,35090,40606,37547,37882
NT,377,6311,Checkout operator or office cashier,1569,35383,31468,32813,28766,36420,32379
NT,378,4312,Café worker,412,34811,31746,32527,27033,35816,32169
NT,379,4315,Waiter,1130,34464,33373,34064,31525,36036,34511
NT,380,9420,Apprentice or trainee - care and community services,49,34175,25757,25782,15595,35373,26155
NT,381,9452,Apprentice or trainee - sport and recreation,50,33283,28929,23554,19178,33994,28929
NT,382,4116,Massage therapist,106,33021,31877,30125,29244,33964,32568
NT,383,9410,Apprentice or trainee - health and welfare support services,30,33012,29992,28281,17865,34557,30011
NT,384,9811,Apprentice or trainee - cleaning services,89,32892,26770,25697,18153,34345,26770
NT,385,9431,Apprentice or trainee - hospitality,29,31046,25775,31754,29952,33645,28918
NT,386,3921,"Binder, finisher or screen printer",13,30518,27485,27047,20491,31019,27485
NT,387,9391,Apprentice or trainee - hair dresser,40,30358,33335,31722,33077,32379,34796
NT,388,9741,Apprentice or trainee - storeperson,26,27203,26369,18792,11296,27775,26369
NT,389,8511,Fast food cook,536,26915,20475,26406,18975,27753,20731
NT,390,9362,Apprentice or trainee - horticultural trades worker,27,23925,26820,22616,17415,25220,28220
NT,391,9841,"Apprentice or trainee - farm, forestry or garden worker",14,23221,23710,21485,17820,25294,25616
QLD,1,2535,Surgeon,909,526784,446018,268142,215079,550432,471455
QLD,2,2532,Anaesthetist,817,472025,442221,300462,296368,490899,460280
QLD,3,2533,Internal medicine specialist,1911,384089,357668,289580,270296,400787,377247
QLD,4,2534,Psychiatrist,658,311808,294512,249301,231109,325925,307054
QLD,5,1333,"Importer, exporter or wholesaler",530,303720,82089,84232,70074,308039,86107
QLD,6,2539,Other medical practitioners,7479,260333,165972,210615,153223,275010,180131
QLD,7,2222,Financial dealer,511,240217,153624,219866,136406,249953,162520
QLD,8,2336,Mining engineer,2741,214749,188206,192130,177895,219998,193384
QLD,9,2712,Judicial or other legal professionals,740,208702,127364,176615,109407,214451,133573
QLD,10,1332,Engineering manager,4853,193931,162459,171772,156684,200031,168561
QLD,11,2523,Dental practitioner,2315,172257,129758,118650,104000,181912,139188
QLD,12,2531,General medical practitioner,9315,167483,137521,144205,126349,177847,147547
QLD,13,2344,Geologist or geophysicist,1886,161029,139844,145483,133671,164884,143351
QLD,14,1335,Production manager,3807,160514,127687,142191,123366,165164,131881
QLD,15,9250,Consultant - medical,199,160043,79224,99487,73308,205568,84047
QLD,16,1111,Chief executive officer or managing director,42101,158851,92211,107110,77884,165140,97646
QLD,17,2311,Air transport professionals,4588,155832,140783,151158,137141,164423,148896
QLD,18,2331,Chemical or materials engineer,1940,151045,128200,137911,125125,154881,131590
QLD,19,2252,IT sales professional,3253,149818,110467,131061,109469,155737,116617
QLD,20,1351,IT manager,11576,148622,132600,140758,131156,153035,136882
QLD,21,1343,School principal,2741,147470,140767,147310,144051,153167,146463
QLD,22,3992,"Chemical, gas, petroleum or power generation plant operator",2493,144372,130584,139614,130127,148054,133984
QLD,23,9233,Consultant - engineering,2319,144151,113353,120715,108204,149562,117883
QLD,24,2243,Economist,552,143836,125736,133969,122167,147928,129153
QLD,25,9224,Consultant - management,4122,142762,116648,124483,108295,148646,122160
QLD,26,3129,Other building or engineering technician,7134,142386,138116,137247,135418,146646,143243
QLD,27,9261,Consultant - IT business analyst,2645,141389,127645,133103,125500,145642,131397
QLD,28,2339,Other engineering professional,5243,141370,121594,129837,118773,146181,126421
QLD,29,2333,Electrical engineer,6921,137613,131627,132610,129010,142188,136066
