category,group,tile_index,total_bn,total_m
Tax expenditures (net forgone),expenditure,517,269.525,269525
Tax expenditures (net forgone),expenditure,518,269.525,269525
Tax expenditures (net forgone),expenditure,519,269.525,269525
Tax expenditures (net forgone),expenditure,520,269.525,269525
Tax expenditures (net forgone),expenditure,521,269.525,269525
Tax expenditures (net forgone),expenditure,522,269.525,269525
Tax expenditures (net forgone),expenditure,523,269.525,269525
Tax expenditures (net forgone),expenditure,524,269.525,269525
Tax expenditures (net forgone),expenditure,525,269.525,269525
Tax expenditures (net forgone),expenditure,526,269.525,269525
Tax expenditures (net forgone),expenditure,527,269.525,269525
Tax expenditures (net forgone),expenditure,528,269.525,269525
Tax expenditures (net forgone),expenditure,529,269.525,269525
Tax expenditures (net forgone),expenditure,530,269.525,269525
Tax expenditures (net forgone),expenditure,531,269.525,269525
Tax expenditures (net forgone),expenditure,532,269.525,269525
Tax expenditures (net forgone),expenditure,533,269.525,269525
Tax expenditures (net forgone),expenditure,534,269.525,269525
Tax expenditures (net forgone),expenditure,535,269.525,269525
Tax expenditures (net forgone),expenditure,536,269.525,269525
Tax expenditures (net forgone),expenditure,537,269.525,269525
Tax expenditures (net forgone),expenditure,538,269.525,269525
Health (federal),spending,0,132.249,132249
Health (federal),spending,1,132.249,132249
Health (federal),spending,2,132.249,132249
Health (federal),spending,3,132.249,132249
Health (federal),spending,4,132.249,132249
Health (federal),spending,5,132.249,132249
Health (federal),spending,6,132.249,132249
Health (federal),spending,7,132.249,132249
Health (federal),spending,8,132.249,132249
Health (federal),spending,9,132.249,132249
Health (federal),spending,10,132.249,132249
Health (federal),spending,11,132.249,132249
Health (federal),spending,12,132.249,132249
Health (federal),spending,13,132.249,132249
Health (federal),spending,14,132.249,132249
Health (federal),spending,15,132.249,132249
Health (federal),spending,16,132.249,132249
Health (federal),spending,17,132.249,132249
Health (federal),spending,18,132.249,132249
Health (federal),spending,19,132.249,132249
Health (federal),spending,20,132.249,132249
Health (federal),spending,21,132.249,132249
Health (federal),spending,22,132.249,132249
Health (federal),spending,23,132.249,132249
Health (federal),spending,24,132.249,132249
Health (federal),spending,25,132.249,132249
Health (federal),spending,26,132.249,132249
Health (federal),spending,27,132.249,132249
Health (federal),spending,28,132.249,132249
Health (federal),spending,29,132.249,132249
Health (federal),spending,30,132.249,132249
Health (federal),spending,31,132.249,132249
Health (federal),spending,32,132.249,132249
Health (federal),spending,33,132.249,132249
Health (federal),spending,34,132.249,132249
Health (federal),spending,35,132.249,132249
Health (federal),spending,36,132.249,132249
Health (federal),spending,37,132.249,132249
Health (federal),spending,38,132.249,132249
Health (federal),spending,39,132.249,132249
Health (federal),spending,40,132.249,132249
Health (federal),spending,41,132.249,132249
Health (federal),spending,42,132.249,132249
Health (federal),spending,43,132.249,132249
Health (federal),spending,44,132.249,132249
Health (federal),spending,45,132.249,132249
Health (federal),spending,46,132.249,132249
Health (federal),spending,47,132.249,132249
Health (federal),spending,48,132.249,132249
Health (federal),spending,49,132.249,132249
Health (federal),spending,50,132.249,132249
Health (federal),spending,51,132.249,132249
Health (federal),spending,52,132.249,132249
Health (federal),spending,53,132.249,132249
Health (federal),spending,54,132.249,132249
Health (federal),spending,55,132.249,132249
Health (federal),spending,56,132.249,132249
Health (federal),spending,57,132.249,132249
Health (federal),spending,58,132.249,132249
Health (federal),spending,59,132.249,132249
Health (federal),spending,60,132.249,132249
Health (federal),spending,61,132.249,132249
Health (federal),spending,62,132.249,132249
Health (federal),spending,63,132.249,132249
Health (federal),spending,64,132.249,132249
Health (federal),spending,65,132.249,132249
Health (federal),spending,66,132.249,132249
Health (federal),spending,67,132.249,132249
Health (federal),spending,68,132.249,132249
Health (federal),spending,69,132.249,132249
Health (federal),spending,70,132.249,132249
Health (federal),spending,71,132.249,132249
Health (federal),spending,72,132.249,132249
Health (federal),spending,73,132.249,132249
Health (federal),spending,74,132.249,132249
Health (federal),spending,75,132.249,132249
Health (federal),spending,76,132.249,132249
Health (federal),spending,77,132.249,132249
Health (federal),spending,78,132.249,132249
Health (federal),spending,79,132.249,132249
Health (federal),spending,80,132.249,132249
Health (federal),spending,81,132.249,132249
Health (federal),spending,82,132.249,132249
Health (federal),spending,83,132.249,132249
Health (federal),spending,84,132.249,132249
Health (federal),spending,85,132.249,132249
Health (federal),spending,86,132.249,132249
Health (federal),spending,87,132.249,132249
Health (federal),spending,88,132.249,132249
Health (federal),spending,89,132.249,132249
Health (federal),spending,90,132.249,132249
Health (federal),spending,91,132.249,132249
Health (federal),spending,92,132.249,132249
Health (federal),spending,93,132.249,132249
Health (federal),spending,94,132.249,132249
Health (federal),spending,95,132.249,132249
Health (federal),spending,96,132.249,132249
Health (federal),spending,97,132.249,132249
Health (federal),spending,98,132.249,132249
Health (federal),spending,99,132.249,132249
Health (federal),spending,100,132.249,132249
Health (federal),spending,101,132.249,132249
Health (federal),spending,102,132.249,132249
Health (federal),spending,103,132.249,132249
Health (federal),spending,104,132.249,132249
Health (federal),spending,105,132.249,132249
Health (federal),spending,106,132.249,132249
Health (federal),spending,107,132.249,132249
Health (federal),spending,108,132.249,132249
Health (federal),spending,109,132.249,132249
Health (federal),spending,110,132.249,132249
Health (federal),spending,111,132.249,132249
Health (federal),spending,112,132.249,132249
Health (federal),spending,113,132.249,132249
Health (federal),spending,114,132.249,132249
Health (federal),spending,115,132.249,132249
Health (federal),spending,116,132.249,132249
Health (federal),spending,117,132.249,132249
Health (federal),spending,118,132.249,132249
Health (federal),spending,119,132.249,132249
Health (federal),spending,120,132.249,132249
Health (federal),spending,121,132.249,132249
Health (federal),spending,122,132.249,132249
Health (federal),spending,123,132.249,132249
Health (federal),spending,124,132.249,132249
Health (federal),spending,125,132.249,132249
Health (federal),spending,126,132.249,132249
Health (federal),spending,127,132.249,132249
Health (federal),spending,128,132.249,132249
Health (federal),spending,129,132.249,132249
Health (federal),spending,130,132.249,132249
Health (federal),spending,131,132.249,132249
Health (federal),spending,132,132.249,132249
Health (federal),spending,133,132.249,132249
Health (federal),spending,134,132.249,132249
Health (federal),spending,135,132.249,132249
Health (federal),spending,136,132.249,132249
Health (federal),spending,137,132.249,132249
Health (federal),spending,138,132.249,132249
Health (federal),spending,139,132.249,132249
Health (federal),spending,140,132.249,132249
Health (federal),spending,141,132.249,132249
Health (federal),spending,142,132.249,132249
Health (federal),spending,143,132.249,132249
Health (federal),spending,144,132.249,132249
Health (federal),spending,145,132.249,132249
Health (federal),spending,146,132.249,132249
Health (federal),spending,147,132.249,132249
Health (federal),spending,148,132.249,132249
Health (federal),spending,149,132.249,132249
Health (federal),spending,150,132.249,132249
Health (federal),spending,151,132.249,132249
Health (federal),spending,152,132.249,132249
Health (federal),spending,153,132.249,132249
Health (federal),spending,154,132.249,132249
Health (federal),spending,155,132.249,132249
Health (federal),spending,156,132.249,132249
Health (federal),spending,157,132.249,132249
Health (federal),spending,158,132.249,132249
Health (federal),spending,159,132.249,132249
Health (federal),spending,160,132.249,132249
Health (federal),spending,161,132.249,132249
Health (federal),spending,162,132.249,132249
Health (federal),spending,163,132.249,132249
Health (federal),spending,164,132.249,132249
Health (federal),spending,165,132.249,132249
Health (federal),spending,166,132.249,132249
Health (federal),spending,167,132.249,132249
Health (federal),spending,168,132.249,132249
Health (federal),spending,169,132.249,132249
Health (federal),spending,170,132.249,132249
Health (federal),spending,171,132.249,132249
Health (federal),spending,172,132.249,132249
Health (federal),spending,173,132.249,132249
Health (federal),spending,174,132.249,132249
Health (federal),spending,175,132.249,132249
Health (federal),spending,176,132.249,132249
Health (federal),spending,177,132.249,132249
Health (federal),spending,178,132.249,132249
Health (federal),spending,179,132.249,132249
Health (federal),spending,180,132.249,132249
Health (federal),spending,181,132.249,132249
Health (federal),spending,182,132.249,132249
Health (federal),spending,183,132.249,132249
Health (federal),spending,184,132.249,132249
Health (federal),spending,185,132.249,132249
Health (federal),spending,186,132.249,132249
Health (federal),spending,187,132.249,132249
Health (federal),spending,188,132.249,132249
Health (federal),spending,189,132.249,132249
Health (federal),spending,190,132.249,132249
Health (federal),spending,191,132.249,132249
Health (federal),spending,192,132.249,132249
Health (federal),spending,193,132.249,132249
Health (federal),spending,194,132.249,132249
Health (federal),spending,195,132.249,132249
Health (federal),spending,196,132.249,132249
Health (federal),spending,197,132.249,132249
Health (federal),spending,198,132.249,132249
Health (federal),spending,199,132.249,132249
Health (federal),spending,200,132.249,132249
Health (federal),spending,201,132.249,132249
Health (federal),spending,202,132.249,132249
Health (federal),spending,203,132.249,132249
Health (federal),spending,204,132.249,132249
Health (federal),spending,205,132.249,132249
Health (federal),spending,206,132.249,132249
Health (federal),spending,207,132.249,132249
Health (federal),spending,208,132.249,132249
Health (federal),spending,209,132.249,132249
Health (federal),spending,210,132.249,132249
Health (federal),spending,211,132.249,132249
Health (federal),spending,212,132.249,132249
Health (federal),spending,213,132.249,132249
Health (federal),spending,214,132.249,132249
Health (federal),spending,215,132.249,132249
Health (federal),spending,216,132.249,132249
Health (federal),spending,217,132.249,132249
Health (federal),spending,218,132.249,132249
Health (federal),spending,219,132.249,132249
Health (federal),spending,220,132.249,132249
Health (federal),spending,221,132.249,132249
Health (federal),spending,222,132.249,132249
Health (federal),spending,223,132.249,132249
Health (federal),spending,224,132.249,132249
Health (federal),spending,225,132.249,132249
Health (federal),spending,226,132.249,132249
Health (federal),spending,227,132.249,132249
Health (federal),spending,228,132.249,132249
Health (federal),spending,229,132.249,132249
Health (federal),spending,230,132.249,132249
Health (federal),spending,231,132.249,132249
Health (federal),spending,232,132.249,132249
Health (federal),spending,233,132.249,132249
Health (federal),spending,234,132.249,132249
Health (federal),spending,235,132.249,132249
Health (federal),spending,236,132.249,132249
Health (federal),spending,237,132.249,132249
Health (federal),spending,238,132.249,132249
Health (federal),spending,239,132.249,132249
Health (federal),spending,240,132.249,132249
Health (federal),spending,241,132.249,132249
Health (federal),spending,242,132.249,132249
Health (federal),spending,243,132.249,132249
Health (federal),spending,244,132.249,132249
Health (federal),spending,245,132.249,132249
Health (federal),spending,246,132.249,132249
Health (federal),spending,247,132.249,132249
Health (federal),spending,248,132.249,132249
Health (federal),spending,249,132.249,132249
Health (federal),spending,250,132.249,132249
Health (federal),spending,251,132.249,132249
Health (federal),spending,252,132.249,132249
Health (federal),spending,253,132.249,132249
Health (federal),spending,254,132.249,132249
Health (federal),spending,255,132.249,132249
Health (federal),spending,256,132.249,132249
Health (federal),spending,257,132.249,132249
Health (federal),spending,258,132.249,132249
Health (federal),spending,259,132.249,132249
Health (federal),spending,260,132.249,132249
Health (federal),spending,261,132.249,132249
Health (federal),spending,262,132.249,132249
Health (federal),spending,263,132.249,132249
Disability (NDIS etc.),spending,0,86.338,86338
Disability (NDIS etc.),spending,1,86.338,86338
Disability (NDIS etc.),spending,2,86.338,86338
Disability (NDIS etc.),spending,3,86.338,86338
Disability (NDIS etc.),spending,4,86.338,86338
Disability (NDIS etc.),spending,5,86.338,86338
Disability (NDIS etc.),spending,6,86.338,86338
Disability (NDIS etc.),spending,7,86.338,86338
Disability (NDIS etc.),spending,8,86.338,86338
Disability (NDIS etc.),spending,9,86.338,86338
Disability (NDIS etc.),spending,10,86.338,86338
Disability (NDIS etc.),spending,11,86.338,86338
Disability (NDIS etc.),spending,12,86.338,86338
Disability (NDIS etc.),spending,13,86.338,86338
Disability (NDIS etc.),spending,14,86.338,86338
Disability (NDIS etc.),spending,15,86.338,86338
Disability (NDIS etc.),spending,16,86.338,86338
Disability (NDIS etc.),spending,17,86.338,86338
Disability (NDIS etc.),spending,18,86.338,86338
Disability (NDIS etc.),spending,19,86.338,86338
Disability (NDIS etc.),spending,20,86.338,86338
Disability (NDIS etc.),spending,21,86.338,86338
Disability (NDIS etc.),spending,22,86.338,86338
Disability (NDIS etc.),spending,23,86.338,86338
Disability (NDIS etc.),spending,24,86.338,86338
Disability (NDIS etc.),spending,25,86.338,86338
Disability (NDIS etc.),spending,26,86.338,86338
Disability (NDIS etc.),spending,27,86.338,86338
Disability (NDIS etc.),spending,28,86.338,86338
Disability (NDIS etc.),spending,29,86.338,86338
Disability (NDIS etc.),spending,30,86.338,86338
Disability (NDIS etc.),spending,31,86.338,86338
Disability (NDIS etc.),spending,32,86.338,86338
Disability (NDIS etc.),spending,33,86.338,86338
Disability (NDIS etc.),spending,34,86.338,86338
Disability (NDIS etc.),spending,35,86.338,86338
Disability (NDIS etc.),spending,36,86.338,86338
Disability (NDIS etc.),spending,37,86.338,86338
Disability (NDIS etc.),spending,38,86.338,86338
Disability (NDIS etc.),spending,39,86.338,86338
Disability (NDIS etc.),spending,40,86.338,86338
Disability (NDIS etc.),spending,41,86.338,86338
Disability (NDIS etc.),spending,42,86.338,86338
Disability (NDIS etc.),spending,43,86.338,86338
Disability (NDIS etc.),spending,44,86.338,86338
Disability (NDIS etc.),spending,45,86.338,86338
Disability (NDIS etc.),spending,46,86.338,86338
Disability (NDIS etc.),spending,47,86.338,86338
Disability (NDIS etc.),spending,48,86.338,86338
Disability (NDIS etc.),spending,49,86.338,86338
Disability (NDIS etc.),spending,50,86.338,86338
Disability (NDIS etc.),spending,51,86.338,86338
Disability (NDIS etc.),spending,52,86.338,86338
Disability (NDIS etc.),spending,53,86.338,86338
Disability (NDIS etc.),spending,54,86.338,86338
Disability (NDIS etc.),spending,55,86.338,86338
Disability (NDIS etc.),spending,56,86.338,86338
Disability (NDIS etc.),spending,57,86.338,86338
Disability (NDIS etc.),spending,58,86.338,86338
Disability (NDIS etc.),spending,59,86.338,86338
Disability (NDIS etc.),spending,60,86.338,86338
Disability (NDIS etc.),spending,61,86.338,86338
Disability (NDIS etc.),spending,62,86.338,86338
Disability (NDIS etc.),spending,63,86.338,86338
Disability (NDIS etc.),spending,64,86.338,86338
Disability (NDIS etc.),spending,65,86.338,86338
Disability (NDIS etc.),spending,66,86.338,86338
Disability (NDIS etc.),spending,67,86.338,86338
Disability (NDIS etc.),spending,68,86.338,86338
Disability (NDIS etc.),spending,69,86.338,86338
Disability (NDIS etc.),spending,70,86.338,86338
Disability (NDIS etc.),spending,71,86.338,86338
Disability (NDIS etc.),spending,72,86.338,86338
Disability (NDIS etc.),spending,73,86.338,86338
Disability (NDIS etc.),spending,74,86.338,86338
Disability (NDIS etc.),spending,75,86.338,86338
Disability (NDIS etc.),spending,76,86.338,86338
Disability (NDIS etc.),spending,77,86.338,86338
Disability (NDIS etc.),spending,78,86.338,86338
Disability (NDIS etc.),spending,79,86.338,86338
Disability (NDIS etc.),spending,80,86.338,86338
Disability (NDIS etc.),spending,81,86.338,86338
Disability (NDIS etc.),spending,82,86.338,86338
Disability (NDIS etc.),spending,83,86.338,86338
Disability (NDIS etc.),spending,84,86.338,86338
Disability (NDIS etc.),spending,85,86.338,86338
Disability (NDIS etc.),spending,86,86.338,86338
Disability (NDIS etc.),spending,87,86.338,86338
Disability (NDIS etc.),spending,88,86.338,86338
Disability (NDIS etc.),spending,89,86.338,86338
Disability (NDIS etc.),spending,90,86.338,86338
Disability (NDIS etc.),spending,91,86.338,86338
Disability (NDIS etc.),spending,92,86.338,86338
Disability (NDIS etc.),spending,93,86.338,86338
Disability (NDIS etc.),spending,94,86.338,86338
Disability (NDIS etc.),spending,95,86.338,86338
Disability (NDIS etc.),spending,96,86.338,86338
Disability (NDIS etc.),spending,97,86.338,86338
Disability (NDIS etc.),spending,98,86.338,86338
Disability (NDIS etc.),spending,99,86.338,86338
Disability (NDIS etc.),spending,100,86.338,86338
Disability (NDIS etc.),spending,101,86.338,86338
Disability (NDIS etc.),spending,102,86.338,86338
Disability (NDIS etc.),spending,103,86.338,86338
Disability (NDIS etc.),spending,104,86.338,86338
Disability (NDIS etc.),spending,105,86.338,86338
Disability (NDIS etc.),spending,106,86.338,86338
Disability (NDIS etc.),spending,107,86.338,86338
Disability (NDIS etc.),spending,108,86.338,86338
Disability (NDIS etc.),spending,109,86.338,86338
Disability (NDIS etc.),spending,110,86.338,86338
Disability (NDIS etc.),spending,111,86.338,86338
Disability (NDIS etc.),spending,112,86.338,86338
Disability (NDIS etc.),spending,113,86.338,86338
Disability (NDIS etc.),spending,114,86.338,86338
Disability (NDIS etc.),spending,115,86.338,86338
Disability (NDIS etc.),spending,116,86.338,86338
Disability (NDIS etc.),spending,117,86.338,86338
Disability (NDIS etc.),spending,118,86.338,86338
Disability (NDIS etc.),spending,119,86.338,86338
Disability (NDIS etc.),spending,120,86.338,86338
Disability (NDIS etc.),spending,121,86.338,86338
Disability (NDIS etc.),spending,122,86.338,86338
Disability (NDIS etc.),spending,123,86.338,86338
Disability (NDIS etc.),spending,124,86.338,86338
Disability (NDIS etc.),spending,125,86.338,86338
Disability (NDIS etc.),spending,126,86.338,86338
Disability (NDIS etc.),spending,127,86.338,86338
Disability (NDIS etc.),spending,128,86.338,86338
Disability (NDIS etc.),spending,129,86.338,86338
Disability (NDIS etc.),spending,130,86.338,86338
Disability (NDIS etc.),spending,131,86.338,86338
Disability (NDIS etc.),spending,132,86.338,86338
Disability (NDIS etc.),spending,133,86.338,86338
Disability (NDIS etc.),spending,134,86.338,86338
Disability (NDIS etc.),spending,135,86.338,86338
Disability (NDIS etc.),spending,136,86.338,86338
Disability (NDIS etc.),spending,137,86.338,86338
Disability (NDIS etc.),spending,138,86.338,86338
Disability (NDIS etc.),spending,139,86.338,86338
Disability (NDIS etc.),spending,140,86.338,86338
Disability (NDIS etc.),spending,141,86.338,86338
Disability (NDIS etc.),spending,142,86.338,86338
Disability (NDIS etc.),spending,143,86.338,86338
Disability (NDIS etc.),spending,144,86.338,86338
Disability (NDIS etc.),spending,145,86.338,86338
Disability (NDIS etc.),spending,146,86.338,86338
Disability (NDIS etc.),spending,147,86.338,86338
Disability (NDIS etc.),spending,148,86.338,86338
Disability (NDIS etc.),spending,149,86.338,86338
Disability (NDIS etc.),spending,150,86.338,86338
Disability (NDIS etc.),spending,151,86.338,86338
Disability (NDIS etc.),spending,152,86.338,86338
Disability (NDIS etc.),spending,153,86.338,86338
Disability (NDIS etc.),spending,154,86.338,86338
Disability (NDIS etc.),spending,155,86.338,86338
Disability (NDIS etc.),spending,156,86.338,86338
Disability (NDIS etc.),spending,157,86.338,86338
Disability (NDIS etc.),spending,158,86.338,86338
Disability (NDIS etc.),spending,159,86.338,86338
Disability (NDIS etc.),spending,160,86.338,86338
Disability (NDIS etc.),spending,161,86.338,86338
Disability (NDIS etc.),spending,162,86.338,86338
Disability (NDIS etc.),spending,163,86.338,86338
Disability (NDIS etc.),spending,164,86.338,86338
Disability (NDIS etc.),spending,165,86.338,86338
Disability (NDIS etc.),spending,166,86.338,86338
Disability (NDIS etc.),spending,167,86.338,86338
Disability (NDIS etc.),spending,168,86.338,86338
Disability (NDIS etc.),spending,169,86.338,86338
Disability (NDIS etc.),spending,170,86.338,86338
Disability (NDIS etc.),spending,171,86.338,86338
Disability (NDIS etc.),spending,172,86.338,86338
Education (federal),spending,0,50.901,50901
Education (federal),spending,1,50.901,50901
Education (federal),spending,2,50.901,50901
Education (federal),spending,3,50.901,50901
Education (federal),spending,4,50.901,50901
Education (federal),spending,5,50.901,50901
Education (federal),spending,6,50.901,50901
Education (federal),spending,7,50.901,50901
Education (federal),spending,8,50.901,50901
Education (federal),spending,9,50.901,50901
Education (federal),spending,10,50.901,50901
Education (federal),spending,11,50.901,50901
Education (federal),spending,12,50.901,50901
Education (federal),spending,13,50.901,50901
Education (federal),spending,14,50.901,50901
Education (federal),spending,15,50.901,50901
Education (federal),spending,16,50.901,50901
Education (federal),spending,17,50.901,50901
Education (federal),spending,18,50.901,50901
Education (federal),spending,19,50.901,50901
Education (federal),spending,20,50.901,50901
Education (federal),spending,21,50.901,50901
Education (federal),spending,22,50.901,50901
Education (federal),spending,23,50.901,50901
Education (federal),spending,24,50.901,50901
Education (federal),spending,25,50.901,50901
Education (federal),spending,26,50.901,50901
Education (federal),spending,27,50.901,50901
Education (federal),spending,28,50.901,50901
Education (federal),spending,29,50.901,50901
Education (federal),spending,30,50.901,50901
Education (federal),spending,31,50.901,50901
Education (federal),spending,32,50.901,50901
Education (federal),spending,33,50.901,50901
Education (federal),spending,34,50.901,50901
Education (federal),spending,35,50.901,50901
Education (federal),spending,36,50.901,50901
Education (federal),spending,37,50.901,50901
Education (federal),spending,38,50.901,50901
Education (federal),spending,39,50.901,50901
Education (federal),spending,40,50.901,50901
Education (federal),spending,41,50.901,50901
Education (federal),spending,42,50.901,50901
Education (federal),spending,43,50.901,50901
Education (federal),spending,44,50.901,50901
Education (federal),spending,45,50.901,50901
Education (federal),spending,46,50.901,50901
Education (federal),spending,47,50.901,50901
Education (federal),spending,48,50.901,50901
Education (federal),spending,49,50.901,50901
Education (federal),spending,50,50.901,50901
Education (federal),spending,51,50.901,50901
Education (federal),spending,52,50.901,50901
Education (federal),spending,53,50.901,50901
Education (federal),spending,54,50.901,50901
Education (federal),spending,55,50.901,50901
Education (federal),spending,56,50.901,50901
Education (federal),spending,57,50.901,50901
Education (federal),spending,58,50.901,50901
Education (federal),spending,59,50.901,50901
Education (federal),spending,60,50.901,50901
Education (federal),spending,61,50.901,50901
Education (federal),spending,62,50.901,50901
Education (federal),spending,63,50.901,50901
Education (federal),spending,64,50.901,50901
Education (federal),spending,65,50.901,50901
Education (federal),spending,66,50.901,50901
Education (federal),spending,67,50.901,50901
Education (federal),spending,68,50.901,50901
Education (federal),spending,69,50.901,50901
Education (federal),spending,70,50.901,50901
Education (federal),spending,71,50.901,50901
Education (federal),spending,72,50.901,50901
Education (federal),spending,73,50.901,50901
Education (federal),spending,74,50.901,50901
Education (federal),spending,75,50.901,50901
Education (federal),spending,76,50.901,50901
Education (federal),spending,77,50.901,50901
Education (federal),spending,78,50.901,50901
Education (federal),spending,79,50.901,50901
Education (federal),spending,80,50.901,50901
Education (federal),spending,81,50.901,50901
Education (federal),spending,82,50.901,50901
Education (federal),spending,83,50.901,50901
Education (federal),spending,84,50.901,50901
Education (federal),spending,85,50.901,50901
Education (federal),spending,86,50.901,50901
Education (federal),spending,87,50.901,50901
Education (federal),spending,88,50.901,50901
Education (federal),spending,89,50.901,50901
Education (federal),spending,90,50.901,50901
Education (federal),spending,91,50.901,50901
Education (federal),spending,92,50.901,50901
Education (federal),spending,93,50.901,50901
Education (federal),spending,94,50.901,50901
Education (federal),spending,95,50.901,50901
Education (federal),spending,96,50.901,50901
Education (federal),spending,97,50.901,50901
Education (federal),spending,98,50.901,50901
Education (federal),spending,99,50.901,50901
Education (federal),spending,100,50.901,50901
Education (federal),spending,101,50.901,50901
Defence,spending,0,47.785,47785
Defence,spending,1,47.785,47785
Defence,spending,2,47.785,47785
Defence,spending,3,47.785,47785
Defence,spending,4,47.785,47785
Defence,spending,5,47.785,47785
Defence,spending,6,47.785,47785
Defence,spending,7,47.785,47785
Defence,spending,8,47.785,47785
Defence,spending,9,47.785,47785
Defence,spending,10,47.785,47785
Defence,spending,11,47.785,47785
Defence,spending,12,47.785,47785
Defence,spending,13,47.785,47785
Defence,spending,14,47.785,47785
Defence,spending,15,47.785,47785
Defence,spending,16,47.785,47785
Defence,spending,17,47.785,47785
Defence,spending,18,47.785,47785
Defence,spending,19,47.785,47785
Defence,spending,20,47.785,47785
Defence,spending,21,47.785,47785
Defence,spending,22,47.785,47785
Defence,spending,23,47.785,47785
Defence,spending,24,47.785,47785
Defence,spending,25,47.785,47785
Defence,spending,26,47.785,47785
Defence,spending,27,47.785,47785
Defence,spending,28,47.785,47785
Defence,spending,29,47.785,47785
Defence,spending,30,47.785,47785
Defence,spending,31,47.785,47785
Defence,spending,32,47.785,47785
Defence,spending,33,47.785,47785
Defence,spending,34,47.785,47785
Defence,spending,35,47.785,47785
Defence,spending,36,47.785,47785
Defence,spending,37,47.785,47785
Defence,spending,38,47.785,47785
Defence,spending,39,47.785,47785
Defence,spending,40,47.785,47785
Defence,spending,41,47.785,47785
Defence,spending,42,47.785,47785
Defence,spending,43,47.785,47785
Defence,spending,44,47.785,47785
Defence,spending,45,47.785,47785
Defence,spending,46,47.785,47785
Defence,spending,47,47.785,47785
Defence,spending,48,47.785,47785
Defence,spending,49,47.785,47785
Defence,spending,50,47.785,47785
Defence,spending,51,47.785,47785
Defence,spending,52,47.785,47785
Defence,spending,53,47.785,47785
Defence,spending,54,47.785,47785
Defence,spending,55,47.785,47785
Defence,spending,56,47.785,47785
Defence,spending,57,47.785,47785
Defence,spending,58,47.785,47785
Defence,spending,59,47.785,47785
Defence,spending,60,47.785,47785
Defence,spending,61,47.785,47785
Defence,spending,62,47.785,47785
Defence,spending,63,47.785,47785
Defence,spending,64,47.785,47785
Defence,spending,65,47.785,47785
Defence,spending,66,47.785,47785
Defence,spending,67,47.785,47785
Defence,spending,68,47.785,47785
Defence,spending,69,47.785,47785
Defence,spending,70,47.785,47785
Defence,spending,71,47.785,47785
Defence,spending,72,47.785,47785
Defence,spending,73,47.785,47785
Defence,spending,74,47.785,47785
Defence,spending,75,47.785,47785
Defence,spending,76,47.785,47785
Defence,spending,77,47.785,47785
Defence,spending,78,47.785,47785
Defence,spending,79,47.785,47785
Defence,spending,80,47.785,47785
Defence,spending,81,47.785,47785
Defence,spending,82,47.785,47785
Defence,spending,83,47.785,47785
Defence,spending,84,47.785,47785
Defence,spending,85,47.785,47785
Defence,spending,86,47.785,47785
Defence,spending,87,47.785,47785
Defence,spending,88,47.785,47785
Defence,spending,89,47.785,47785
Defence,spending,90,47.785,47785
Defence,spending,91,47.785,47785
Defence,spending,92,47.785,47785
Defence,spending,93,47.785,47785
Defence,spending,94,47.785,47785
Defence,spending,95,47.785,47785
Public hospitals grants,spending,0,30.217,30217
Public hospitals grants,spending,1,30.217,30217
Public hospitals grants,spending,2,30.217,30217
Public hospitals grants,spending,3,30.217,30217
Public hospitals grants,spending,4,30.217,30217
Public hospitals grants,spending,5,30.217,30217
Public hospitals grants,spending,6,30.217,30217
Public hospitals grants,spending,7,30.217,30217
Public hospitals grants,spending,8,30.217,30217
Public hospitals grants,spending,9,30.217,30217
Public hospitals grants,spending,10,30.217,30217
Public hospitals grants,spending,11,30.217,30217
Public hospitals grants,spending,12,30.217,30217
Public hospitals grants,spending,13,30.217,30217
Public hospitals grants,spending,14,30.217,30217
Public hospitals grants,spending,15,30.217,30217
Public hospitals grants,spending,16,30.217,30217
Public hospitals grants,spending,17,30.217,30217
Public hospitals grants,spending,18,30.217,30217
Public hospitals grants,spending,19,30.217,30217
Public hospitals grants,spending,20,30.217,30217
Public hospitals grants,spending,21,30.217,30217
Public hospitals grants,spending,22,30.217,30217
Public hospitals grants,spending,23,30.217,30217
Public hospitals grants,spending,24,30.217,30217
Public hospitals grants,spending,25,30.217,30217
Public hospitals grants,spending,26,30.217,30217
Public hospitals grants,spending,27,30.217,30217
Public hospitals grants,spending,28,30.217,30217
Public hospitals grants,spending,29,30.217,30217
Public hospitals grants,spending,30,30.217,30217
Public hospitals grants,spending,31,30.217,30217
Public hospitals grants,spending,32,30.217,30217
Public hospitals grants,spending,33,30.217,30217
Public hospitals grants,spending,34,30.217,30217
Public hospitals grants,spending,35,30.217,30217
Public hospitals grants,spending,36,30.217,30217
Public hospitals grants,spending,37,30.217,30217
Public hospitals grants,spending,38,30.217,30217
Public hospitals grants,spending,39,30.217,30217
Public hospitals grants,spending,40,30.217,30217
Public hospitals grants,spending,41,30.217,30217
Public hospitals grants,spending,42,30.217,30217
Public hospitals grants,spending,43,30.217,30217
Public hospitals grants,spending,44,30.217,30217
Public hospitals grants,spending,45,30.217,30217
Public hospitals grants,spending,46,30.217,30217
Public hospitals grants,spending,47,30.217,30217
Public hospitals grants,spending,48,30.217,30217
Public hospitals grants,spending,49,30.217,30217
Public hospitals grants,spending,50,30.217,30217
Public hospitals grants,spending,51,30.217,30217
