category,group,tile_index,col,row,total_bn,total_m
Tax expenditures (net forgone),expenditure,450,0,15,269.525,269525
Tax expenditures (net forgone),expenditure,451,1,15,269.525,269525
Tax expenditures (net forgone),expenditure,452,2,15,269.525,269525
Tax expenditures (net forgone),expenditure,453,3,15,269.525,269525
Tax expenditures (net forgone),expenditure,454,4,15,269.525,269525
Tax expenditures (net forgone),expenditure,455,5,15,269.525,269525
Tax expenditures (net forgone),expenditure,456,6,15,269.525,269525
Tax expenditures (net forgone),expenditure,457,7,15,269.525,269525
Tax expenditures (net forgone),expenditure,458,8,15,269.525,269525
Tax expenditures (net forgone),expenditure,459,9,15,269.525,269525
Tax expenditures (net forgone),expenditure,460,10,15,269.525,269525
Tax expenditures (net forgone),expenditure,461,11,15,269.525,269525
Tax expenditures (net forgone),expenditure,462,12,15,269.525,269525
Tax expenditures (net forgone),expenditure,463,13,15,269.525,269525
Tax expenditures (net forgone),expenditure,464,14,15,269.525,269525
Tax expenditures (net forgone),expenditure,465,15,15,269.525,269525
Tax expenditures (net forgone),expenditure,466,16,15,269.525,269525
Tax expenditures (net forgone),expenditure,467,17,15,269.525,269525
Tax expenditures (net forgone),expenditure,468,18,15,269.525,269525
Tax expenditures (net forgone),expenditure,469,19,15,269.525,269525
Tax expenditures (net forgone),expenditure,470,20,15,269.525,269525
Tax expenditures (net forgone),expenditure,471,21,15,269.525,269525
Tax expenditures (net forgone),expenditure,472,22,15,269.525,269525
Tax expenditures (net forgone),expenditure,473,23,15,269.525,269525
Tax expenditures (net forgone),expenditure,474,24,15,269.525,269525
Tax expenditures (net forgone),expenditure,475,25,15,269.525,269525
Tax expenditures (net forgone),expenditure,476,26,15,269.525,269525
Tax expenditures (net forgone),expenditure,477,27,15,269.525,269525
Tax expenditures (net forgone),expenditure,478,28,15,269.525,269525
Tax expenditures (net forgone),expenditure,479,29,15,269.525,269525
Tax expenditures (net forgone),expenditure,480,0,16,269.525,269525
Tax expenditures (net forgone),expenditure,481,1,16,269.525,269525
Tax expenditures (net forgone),expenditure,482,2,16,269.525,269525
Tax expenditures (net forgone),expenditure,483,3,16,269.525,269525
Tax expenditures (net forgone),expenditure,484,4,16,269.525,269525
Tax expenditures (net forgone),expenditure,485,5,16,269.525,269525
Tax expenditures (net forgone),expenditure,486,6,16,269.525,269525
Tax expenditures (net forgone),expenditure,487,7,16,269.525,269525
Tax expenditures (net forgone),expenditure,488,8,16,269.525,269525
Tax expenditures (net forgone),expenditure,489,9,16,269.525,269525
Tax expenditures (net forgone),expenditure,490,10,16,269.525,269525
Tax expenditures (net forgone),expenditure,491,11,16,269.525,269525
Tax expenditures (net forgone),expenditure,492,12,16,269.525,269525
Tax expenditures (net forgone),expenditure,493,13,16,269.525,269525
Tax expenditures (net forgone),expenditure,494,14,16,269.525,269525
Tax expenditures (net forgone),expenditure,495,15,16,269.525,269525
Tax expenditures (net forgone),expenditure,496,16,16,269.525,269525
Tax expenditures (net forgone),expenditure,497,17,16,269.525,269525
Tax expenditures (net forgone),expenditure,498,18,16,269.525,269525
Tax expenditures (net forgone),expenditure,499,19,16,269.525,269525
Tax expenditures (net forgone),expenditure,500,20,16,269.525,269525
Tax expenditures (net forgone),expenditure,501,21,16,269.525,269525
Tax expenditures (net forgone),expenditure,502,22,16,269.525,269525
Tax expenditures (net forgone),expenditure,503,23,16,269.525,269525
Tax expenditures (net forgone),expenditure,504,24,16,269.525,269525
Tax expenditures (net forgone),expenditure,505,25,16,269.525,269525
Tax expenditures (net forgone),expenditure,506,26,16,269.525,269525
Tax expenditures (net forgone),expenditure,507,27,16,269.525,269525
Tax expenditures (net forgone),expenditure,508,28,16,269.525,269525
Tax expenditures (net forgone),expenditure,509,29,16,269.525,269525
Tax expenditures (net forgone),expenditure,510,0,17,269.525,269525
Tax expenditures (net forgone),expenditure,511,1,17,269.525,269525
Tax expenditures (net forgone),expenditure,512,2,17,269.525,269525
Tax expenditures (net forgone),expenditure,513,3,17,269.525,269525
Tax expenditures (net forgone),expenditure,514,4,17,269.525,269525
Tax expenditures (net forgone),expenditure,515,5,17,269.525,269525
Tax expenditures (net forgone),expenditure,516,6,17,269.525,269525
Tax expenditures (net forgone),expenditure,517,7,17,269.525,269525
Tax expenditures (net forgone),expenditure,518,8,17,269.525,269525
Tax expenditures (net forgone),expenditure,519,9,17,269.525,269525
Tax expenditures (net forgone),expenditure,520,10,17,269.525,269525
Tax expenditures (net forgone),expenditure,521,11,17,269.525,269525
Tax expenditures (net forgone),expenditure,522,12,17,269.525,269525
Tax expenditures (net forgone),expenditure,523,13,17,269.525,269525
Tax expenditures (net forgone),expenditure,524,14,17,269.525,269525
Tax expenditures (net forgone),expenditure,525,15,17,269.525,269525
Tax expenditures (net forgone),expenditure,526,16,17,269.525,269525
Tax expenditures (net forgone),expenditure,527,17,17,269.525,269525
Tax expenditures (net forgone),expenditure,528,18,17,269.525,269525
Tax expenditures (net forgone),expenditure,529,19,17,269.525,269525
Tax expenditures (net forgone),expenditure,530,20,17,269.525,269525
Tax expenditures (net forgone),expenditure,531,21,17,269.525,269525
Tax expenditures (net forgone),expenditure,532,22,17,269.525,269525
Tax expenditures (net forgone),expenditure,533,23,17,269.525,269525
Tax expenditures (net forgone),expenditure,534,24,17,269.525,269525
Tax expenditures (net forgone),expenditure,535,25,17,269.525,269525
Tax expenditures (net forgone),expenditure,536,26,17,269.525,269525
Tax expenditures (net forgone),expenditure,537,27,17,269.525,269525
Tax expenditures (net forgone),expenditure,538,28,17,269.525,269525
Health (federal),spending,0,0,0,132.249,132249
Health (federal),spending,1,1,0,132.249,132249
Health (federal),spending,2,2,0,132.249,132249
Health (federal),spending,3,3,0,132.249,132249
Health (federal),spending,4,4,0,132.249,132249
Health (federal),spending,5,5,0,132.249,132249
Health (federal),spending,6,6,0,132.249,132249
Health (federal),spending,7,7,0,132.249,132249
Health (federal),spending,8,8,0,132.249,132249
Health (federal),spending,9,9,0,132.249,132249
Health (federal),spending,10,10,0,132.249,132249
Health (federal),spending,11,11,0,132.249,132249
Health (federal),spending,12,12,0,132.249,132249
Health (federal),spending,13,13,0,132.249,132249
Health (federal),spending,14,14,0,132.249,132249
Health (federal),spending,15,15,0,132.249,132249
Health (federal),spending,16,16,0,132.249,132249
Health (federal),spending,17,17,0,132.249,132249
Health (federal),spending,18,18,0,132.249,132249
Health (federal),spending,19,19,0,132.249,132249
Health (federal),spending,20,20,0,132.249,132249
Health (federal),spending,21,21,0,132.249,132249
Health (federal),spending,22,22,0,132.249,132249
Health (federal),spending,23,23,0,132.249,132249
Health (federal),spending,24,24,0,132.249,132249
Health (federal),spending,25,25,0,132.249,132249
Health (federal),spending,26,26,0,132.249,132249
Health (federal),spending,27,27,0,132.249,132249
Health (federal),spending,28,28,0,132.249,132249
Health (federal),spending,29,29,0,132.249,132249
Health (federal),spending,30,0,1,132.249,132249
Health (federal),spending,31,1,1,132.249,132249
Health (federal),spending,32,2,1,132.249,132249
Health (federal),spending,33,3,1,132.249,132249
Health (federal),spending,34,4,1,132.249,132249
Health (federal),spending,35,5,1,132.249,132249
Health (federal),spending,36,6,1,132.249,132249
Health (federal),spending,37,7,1,132.249,132249
Health (federal),spending,38,8,1,132.249,132249
Health (federal),spending,39,9,1,132.249,132249
Health (federal),spending,40,10,1,132.249,132249
Health (federal),spending,41,11,1,132.249,132249
Health (federal),spending,42,12,1,132.249,132249
Health (federal),spending,43,13,1,132.249,132249
Health (federal),spending,44,14,1,132.249,132249
Health (federal),spending,45,15,1,132.249,132249
Health (federal),spending,46,16,1,132.249,132249
Health (federal),spending,47,17,1,132.249,132249
Health (federal),spending,48,18,1,132.249,132249
Health (federal),spending,49,19,1,132.249,132249
Health (federal),spending,50,20,1,132.249,132249
Health (federal),spending,51,21,1,132.249,132249
Health (federal),spending,52,22,1,132.249,132249
Health (federal),spending,53,23,1,132.249,132249
Health (federal),spending,54,24,1,132.249,132249
Health (federal),spending,55,25,1,132.249,132249
Health (federal),spending,56,26,1,132.249,132249
Health (federal),spending,57,27,1,132.249,132249
Health (federal),spending,58,28,1,132.249,132249
Health (federal),spending,59,29,1,132.249,132249
Health (federal),spending,60,0,2,132.249,132249
Health (federal),spending,61,1,2,132.249,132249
Health (federal),spending,62,2,2,132.249,132249
Health (federal),spending,63,3,2,132.249,132249
Health (federal),spending,64,4,2,132.249,132249
Health (federal),spending,65,5,2,132.249,132249
Health (federal),spending,66,6,2,132.249,132249
Health (federal),spending,67,7,2,132.249,132249
Health (federal),spending,68,8,2,132.249,132249
Health (federal),spending,69,9,2,132.249,132249
Health (federal),spending,70,10,2,132.249,132249
Health (federal),spending,71,11,2,132.249,132249
Health (federal),spending,72,12,2,132.249,132249
Health (federal),spending,73,13,2,132.249,132249
Health (federal),spending,74,14,2,132.249,132249
Health (federal),spending,75,15,2,132.249,132249
Health (federal),spending,76,16,2,132.249,132249
Health (federal),spending,77,17,2,132.249,132249
Health (federal),spending,78,18,2,132.249,132249
Health (federal),spending,79,19,2,132.249,132249
Health (federal),spending,80,20,2,132.249,132249
Health (federal),spending,81,21,2,132.249,132249
Health (federal),spending,82,22,2,132.249,132249
Health (federal),spending,83,23,2,132.249,132249
Health (federal),spending,84,24,2,132.249,132249
Health (federal),spending,85,25,2,132.249,132249
Health (federal),spending,86,26,2,132.249,132249
Health (federal),spending,87,27,2,132.249,132249
Health (federal),spending,88,28,2,132.249,132249
Health (federal),spending,89,29,2,132.249,132249
Health (federal),spending,90,0,3,132.249,132249
Health (federal),spending,91,1,3,132.249,132249
Health (federal),spending,92,2,3,132.249,132249
Health (federal),spending,93,3,3,132.249,132249
Health (federal),spending,94,4,3,132.249,132249
Health (federal),spending,95,5,3,132.249,132249
Health (federal),spending,96,6,3,132.249,132249
Health (federal),spending,97,7,3,132.249,132249
Health (federal),spending,98,8,3,132.249,132249
Health (federal),spending,99,9,3,132.249,132249
Health (federal),spending,100,10,3,132.249,132249
Health (federal),spending,101,11,3,132.249,132249
Health (federal),spending,102,12,3,132.249,132249
Health (federal),spending,103,13,3,132.249,132249
Health (federal),spending,104,14,3,132.249,132249
Health (federal),spending,105,15,3,132.249,132249
Health (federal),spending,106,16,3,132.249,132249
Health (federal),spending,107,17,3,132.249,132249
Health (federal),spending,108,18,3,132.249,132249
Health (federal),spending,109,19,3,132.249,132249
Health (federal),spending,110,20,3,132.249,132249
Health (federal),spending,111,21,3,132.249,132249
Health (federal),spending,112,22,3,132.249,132249
Health (federal),spending,113,23,3,132.249,132249
Health (federal),spending,114,24,3,132.249,132249
Health (federal),spending,115,25,3,132.249,132249
Health (federal),spending,116,26,3,132.249,132249
Health (federal),spending,117,27,3,132.249,132249
Health (federal),spending,118,28,3,132.249,132249
Health (federal),spending,119,29,3,132.249,132249
Health (federal),spending,120,0,4,132.249,132249
Health (federal),spending,121,1,4,132.249,132249
Health (federal),spending,122,2,4,132.249,132249
Health (federal),spending,123,3,4,132.249,132249
Health (federal),spending,124,4,4,132.249,132249
Health (federal),spending,125,5,4,132.249,132249
Health (federal),spending,126,6,4,132.249,132249
Health (federal),spending,127,7,4,132.249,132249
Health (federal),spending,128,8,4,132.249,132249
Health (federal),spending,129,9,4,132.249,132249
Health (federal),spending,130,10,4,132.249,132249
Health (federal),spending,131,11,4,132.249,132249
Health (federal),spending,132,12,4,132.249,132249
Health (federal),spending,133,13,4,132.249,132249
Health (federal),spending,134,14,4,132.249,132249
Health (federal),spending,135,15,4,132.249,132249
Health (federal),spending,136,16,4,132.249,132249
Health (federal),spending,137,17,4,132.249,132249
Health (federal),spending,138,18,4,132.249,132249
Health (federal),spending,139,19,4,132.249,132249
Health (federal),spending,140,20,4,132.249,132249
Health (federal),spending,141,21,4,132.249,132249
Health (federal),spending,142,22,4,132.249,132249
Health (federal),spending,143,23,4,132.249,132249
Health (federal),spending,144,24,4,132.249,132249
Health (federal),spending,145,25,4,132.249,132249
Health (federal),spending,146,26,4,132.249,132249
Health (federal),spending,147,27,4,132.249,132249
Health (federal),spending,148,28,4,132.249,132249
Health (federal),spending,149,29,4,132.249,132249
Health (federal),spending,150,0,5,132.249,132249
Health (federal),spending,151,1,5,132.249,132249
Health (federal),spending,152,2,5,132.249,132249
Health (federal),spending,153,3,5,132.249,132249
Health (federal),spending,154,4,5,132.249,132249
Health (federal),spending,155,5,5,132.249,132249
Health (federal),spending,156,6,5,132.249,132249
Health (federal),spending,157,7,5,132.249,132249
Health (federal),spending,158,8,5,132.249,132249
Health (federal),spending,159,9,5,132.249,132249
Health (federal),spending,160,10,5,132.249,132249
Health (federal),spending,161,11,5,132.249,132249
Health (federal),spending,162,12,5,132.249,132249
Health (federal),spending,163,13,5,132.249,132249
Health (federal),spending,164,14,5,132.249,132249
Health (federal),spending,165,15,5,132.249,132249
Health (federal),spending,166,16,5,132.249,132249
Health (federal),spending,167,17,5,132.249,132249
Health (federal),spending,168,18,5,132.249,132249
Health (federal),spending,169,19,5,132.249,132249
Health (federal),spending,170,20,5,132.249,132249
Health (federal),spending,171,21,5,132.249,132249
Health (federal),spending,172,22,5,132.249,132249
Health (federal),spending,173,23,5,132.249,132249
Health (federal),spending,174,24,5,132.249,132249
Health (federal),spending,175,25,5,132.249,132249
Health (federal),spending,176,26,5,132.249,132249
Health (federal),spending,177,27,5,132.249,132249
Health (federal),spending,178,28,5,132.249,132249
Health (federal),spending,179,29,5,132.249,132249
Health (federal),spending,180,0,6,132.249,132249
Health (federal),spending,181,1,6,132.249,132249
Health (federal),spending,182,2,6,132.249,132249
Health (federal),spending,183,3,6,132.249,132249
Health (federal),spending,184,4,6,132.249,132249
Health (federal),spending,185,5,6,132.249,132249
Health (federal),spending,186,6,6,132.249,132249
Health (federal),spending,187,7,6,132.249,132249
Health (federal),spending,188,8,6,132.249,132249
Health (federal),spending,189,9,6,132.249,132249
Health (federal),spending,190,10,6,132.249,132249
Health (federal),spending,191,11,6,132.249,132249
Health (federal),spending,192,12,6,132.249,132249
Health (federal),spending,193,13,6,132.249,132249
Health (federal),spending,194,14,6,132.249,132249
Health (federal),spending,195,15,6,132.249,132249
Health (federal),spending,196,16,6,132.249,132249
Health (federal),spending,197,17,6,132.249,132249
Health (federal),spending,198,18,6,132.249,132249
Health (federal),spending,199,19,6,132.249,132249
Health (federal),spending,200,20,6,132.249,132249
Health (federal),spending,201,21,6,132.249,132249
Health (federal),spending,202,22,6,132.249,132249
Health (federal),spending,203,23,6,132.249,132249
Health (federal),spending,204,24,6,132.249,132249
Health (federal),spending,205,25,6,132.249,132249
Health (federal),spending,206,26,6,132.249,132249
Health (federal),spending,207,27,6,132.249,132249
Health (federal),spending,208,28,6,132.249,132249
Health (federal),spending,209,29,6,132.249,132249
Health (federal),spending,210,0,7,132.249,132249
Health (federal),spending,211,1,7,132.249,132249
Health (federal),spending,212,2,7,132.249,132249
Health (federal),spending,213,3,7,132.249,132249
Health (federal),spending,214,4,7,132.249,132249
Health (federal),spending,215,5,7,132.249,132249
Health (federal),spending,216,6,7,132.249,132249
Health (federal),spending,217,7,7,132.249,132249
Health (federal),spending,218,8,7,132.249,132249
Health (federal),spending,219,9,7,132.249,132249
Health (federal),spending,220,10,7,132.249,132249
Health (federal),spending,221,11,7,132.249,132249
Health (federal),spending,222,12,7,132.249,132249
Health (federal),spending,223,13,7,132.249,132249
Health (federal),spending,224,14,7,132.249,132249
Health (federal),spending,225,15,7,132.249,132249
Health (federal),spending,226,16,7,132.249,132249
Health (federal),spending,227,17,7,132.249,132249
Health (federal),spending,228,18,7,132.249,132249
Health (federal),spending,229,19,7,132.249,132249
Health (federal),spending,230,20,7,132.249,132249
Health (federal),spending,231,21,7,132.249,132249
Health (federal),spending,232,22,7,132.249,132249
Health (federal),spending,233,23,7,132.249,132249
Health (federal),spending,234,24,7,132.249,132249
Health (federal),spending,235,25,7,132.249,132249
Health (federal),spending,236,26,7,132.249,132249
Health (federal),spending,237,27,7,132.249,132249
Health (federal),spending,238,28,7,132.249,132249
Health (federal),spending,239,29,7,132.249,132249
Health (federal),spending,240,0,8,132.249,132249
Health (federal),spending,241,1,8,132.249,132249
Health (federal),spending,242,2,8,132.249,132249
Health (federal),spending,243,3,8,132.249,132249
Health (federal),spending,244,4,8,132.249,132249
Health (federal),spending,245,5,8,132.249,132249
Health (federal),spending,246,6,8,132.249,132249
Health (federal),spending,247,7,8,132.249,132249
Health (federal),spending,248,8,8,132.249,132249
Health (federal),spending,249,9,8,132.249,132249
Health (federal),spending,250,10,8,132.249,132249
Health (federal),spending,251,11,8,132.249,132249
Health (federal),spending,252,12,8,132.249,132249
Health (federal),spending,253,13,8,132.249,132249
Health (federal),spending,254,14,8,132.249,132249
Health (federal),spending,255,15,8,132.249,132249
Health (federal),spending,256,16,8,132.249,132249
Health (federal),spending,257,17,8,132.249,132249
Health (federal),spending,258,18,8,132.249,132249
Health (federal),spending,259,19,8,132.249,132249
Health (federal),spending,260,20,8,132.249,132249
Health (federal),spending,261,21,8,132.249,132249
Health (federal),spending,262,22,8,132.249,132249
Health (federal),spending,263,23,8,132.249,132249
Disability (NDIS etc.),spending,0,0,0,86.338,86338
Disability (NDIS etc.),spending,1,1,0,86.338,86338
Disability (NDIS etc.),spending,2,2,0,86.338,86338
Disability (NDIS etc.),spending,3,3,0,86.338,86338
Disability (NDIS etc.),spending,4,4,0,86.338,86338
Disability (NDIS etc.),spending,5,5,0,86.338,86338
Disability (NDIS etc.),spending,6,6,0,86.338,86338
Disability (NDIS etc.),spending,7,7,0,86.338,86338
Disability (NDIS etc.),spending,8,8,0,86.338,86338
Disability (NDIS etc.),spending,9,9,0,86.338,86338
Disability (NDIS etc.),spending,10,10,0,86.338,86338
Disability (NDIS etc.),spending,11,11,0,86.338,86338
Disability (NDIS etc.),spending,12,12,0,86.338,86338
Disability (NDIS etc.),spending,13,13,0,86.338,86338
Disability (NDIS etc.),spending,14,14,0,86.338,86338
Disability (NDIS etc.),spending,15,15,0,86.338,86338
Disability (NDIS etc.),spending,16,16,0,86.338,86338
Disability (NDIS etc.),spending,17,17,0,86.338,86338
Disability (NDIS etc.),spending,18,18,0,86.338,86338
Disability (NDIS etc.),spending,19,19,0,86.338,86338
Disability (NDIS etc.),spending,20,20,0,86.338,86338
Disability (NDIS etc.),spending,21,21,0,86.338,86338
Disability (NDIS etc.),spending,22,22,0,86.338,86338
Disability (NDIS etc.),spending,23,23,0,86.338,86338
Disability (NDIS etc.),spending,24,24,0,86.338,86338
Disability (NDIS etc.),spending,25,25,0,86.338,86338
Disability (NDIS etc.),spending,26,26,0,86.338,86338
Disability (NDIS etc.),spending,27,27,0,86.338,86338
Disability (NDIS etc.),spending,28,28,0,86.338,86338
Disability (NDIS etc.),spending,29,29,0,86.338,86338
Disability (NDIS etc.),spending,30,0,1,86.338,86338
Disability (NDIS etc.),spending,31,1,1,86.338,86338
Disability (NDIS etc.),spending,32,2,1,86.338,86338
Disability (NDIS etc.),spending,33,3,1,86.338,86338
Disability (NDIS etc.),spending,34,4,1,86.338,86338
Disability (NDIS etc.),spending,35,5,1,86.338,86338
Disability (NDIS etc.),spending,36,6,1,86.338,86338
Disability (NDIS etc.),spending,37,7,1,86.338,86338
Disability (NDIS etc.),spending,38,8,1,86.338,86338
Disability (NDIS etc.),spending,39,9,1,86.338,86338
Disability (NDIS etc.),spending,40,10,1,86.338,86338
Disability (NDIS etc.),spending,41,11,1,86.338,86338
Disability (NDIS etc.),spending,42,12,1,86.338,86338
Disability (NDIS etc.),spending,43,13,1,86.338,86338
Disability (NDIS etc.),spending,44,14,1,86.338,86338
Disability (NDIS etc.),spending,45,15,1,86.338,86338
Disability (NDIS etc.),spending,46,16,1,86.338,86338
Disability (NDIS etc.),spending,47,17,1,86.338,86338
Disability (NDIS etc.),spending,48,18,1,86.338,86338
Disability (NDIS etc.),spending,49,19,1,86.338,86338
Disability (NDIS etc.),spending,50,20,1,86.338,86338
Disability (NDIS etc.),spending,51,21,1,86.338,86338
Disability (NDIS etc.),spending,52,22,1,86.338,86338
Disability (NDIS etc.),spending,53,23,1,86.338,86338
Disability (NDIS etc.),spending,54,24,1,86.338,86338
Disability (NDIS etc.),spending,55,25,1,86.338,86338
Disability (NDIS etc.),spending,56,26,1,86.338,86338
Disability (NDIS etc.),spending,57,27,1,86.338,86338
Disability (NDIS etc.),spending,58,28,1,86.338,86338
Disability (NDIS etc.),spending,59,29,1,86.338,86338
Disability (NDIS etc.),spending,60,0,2,86.338,86338
Disability (NDIS etc.),spending,61,1,2,86.338,86338
Disability (NDIS etc.),spending,62,2,2,86.338,86338
Disability (NDIS etc.),spending,63,3,2,86.338,86338
Disability (NDIS etc.),spending,64,4,2,86.338,86338
Disability (NDIS etc.),spending,65,5,2,86.338,86338
Disability (NDIS etc.),spending,66,6,2,86.338,86338
Disability (NDIS etc.),spending,67,7,2,86.338,86338
Disability (NDIS etc.),spending,68,8,2,86.338,86338
Disability (NDIS etc.),spending,69,9,2,86.338,86338
Disability (NDIS etc.),spending,70,10,2,86.338,86338
Disability (NDIS etc.),spending,71,11,2,86.338,86338
Disability (NDIS etc.),spending,72,12,2,86.338,86338
Disability (NDIS etc.),spending,73,13,2,86.338,86338
Disability (NDIS etc.),spending,74,14,2,86.338,86338
Disability (NDIS etc.),spending,75,15,2,86.338,86338
Disability (NDIS etc.),spending,76,16,2,86.338,86338
Disability (NDIS etc.),spending,77,17,2,86.338,86338
Disability (NDIS etc.),spending,78,18,2,86.338,86338
Disability (NDIS etc.),spending,79,19,2,86.338,86338
Disability (NDIS etc.),spending,80,20,2,86.338,86338
Disability (NDIS etc.),spending,81,21,2,86.338,86338
Disability (NDIS etc.),spending,82,22,2,86.338,86338
Disability (NDIS etc.),spending,83,23,2,86.338,86338
Disability (NDIS etc.),spending,84,24,2,86.338,86338
Disability (NDIS etc.),spending,85,25,2,86.338,86338
Disability (NDIS etc.),spending,86,26,2,86.338,86338
Disability (NDIS etc.),spending,87,27,2,86.338,86338
Disability (NDIS etc.),spending,88,28,2,86.338,86338
Disability (NDIS etc.),spending,89,29,2,86.338,86338
Disability (NDIS etc.),spending,90,0,3,86.338,86338
Disability (NDIS etc.),spending,91,1,3,86.338,86338
Disability (NDIS etc.),spending,92,2,3,86.338,86338
Disability (NDIS etc.),spending,93,3,3,86.338,86338
Disability (NDIS etc.),spending,94,4,3,86.338,86338
Disability (NDIS etc.),spending,95,5,3,86.338,86338
Disability (NDIS etc.),spending,96,6,3,86.338,86338
Disability (NDIS etc.),spending,97,7,3,86.338,86338
Disability (NDIS etc.),spending,98,8,3,86.338,86338
Disability (NDIS etc.),spending,99,9,3,86.338,86338
Disability (NDIS etc.),spending,100,10,3,86.338,86338
Disability (NDIS etc.),spending,101,11,3,86.338,86338
Disability (NDIS etc.),spending,102,12,3,86.338,86338
Disability (NDIS etc.),spending,103,13,3,86.338,86338
Disability (NDIS etc.),spending,104,14,3,86.338,86338
Disability (NDIS etc.),spending,105,15,3,86.338,86338
Disability (NDIS etc.),spending,106,16,3,86.338,86338
Disability (NDIS etc.),spending,107,17,3,86.338,86338
Disability (NDIS etc.),spending,108,18,3,86.338,86338
Disability (NDIS etc.),spending,109,19,3,86.338,86338
Disability (NDIS etc.),spending,110,20,3,86.338,86338
Disability (NDIS etc.),spending,111,21,3,86.338,86338
Disability (NDIS etc.),spending,112,22,3,86.338,86338
Disability (NDIS etc.),spending,113,23,3,86.338,86338
Disability (NDIS etc.),spending,114,24,3,86.338,86338
Disability (NDIS etc.),spending,115,25,3,86.338,86338
Disability (NDIS etc.),spending,116,26,3,86.338,86338
Disability (NDIS etc.),spending,117,27,3,86.338,86338
Disability (NDIS etc.),spending,118,28,3,86.338,86338
Disability (NDIS etc.),spending,119,29,3,86.338,86338
Disability (NDIS etc.),spending,120,0,4,86.338,86338
Disability (NDIS etc.),spending,121,1,4,86.338,86338
Disability (NDIS etc.),spending,122,2,4,86.338,86338
Disability (NDIS etc.),spending,123,3,4,86.338,86338
Disability (NDIS etc.),spending,124,4,4,86.338,86338
Disability (NDIS etc.),spending,125,5,4,86.338,86338
Disability (NDIS etc.),spending,126,6,4,86.338,86338
Disability (NDIS etc.),spending,127,7,4,86.338,86338
Disability (NDIS etc.),spending,128,8,4,86.338,86338
Disability (NDIS etc.),spending,129,9,4,86.338,86338
Disability (NDIS etc.),spending,130,10,4,86.338,86338
Disability (NDIS etc.),spending,131,11,4,86.338,86338
Disability (NDIS etc.),spending,132,12,4,86.338,86338
Disability (NDIS etc.),spending,133,13,4,86.338,86338
Disability (NDIS etc.),spending,134,14,4,86.338,86338
Disability (NDIS etc.),spending,135,15,4,86.338,86338
Disability (NDIS etc.),spending,136,16,4,86.338,86338
Disability (NDIS etc.),spending,137,17,4,86.338,86338
Disability (NDIS etc.),spending,138,18,4,86.338,86338
Disability (NDIS etc.),spending,139,19,4,86.338,86338
Disability (NDIS etc.),spending,140,20,4,86.338,86338
Disability (NDIS etc.),spending,141,21,4,86.338,86338
Disability (NDIS etc.),spending,142,22,4,86.338,86338
Disability (NDIS etc.),spending,143,23,4,86.338,86338
Disability (NDIS etc.),spending,144,24,4,86.338,86338
Disability (NDIS etc.),spending,145,25,4,86.338,86338
Disability (NDIS etc.),spending,146,26,4,86.338,86338
Disability (NDIS etc.),spending,147,27,4,86.338,86338
Disability (NDIS etc.),spending,148,28,4,86.338,86338
Disability (NDIS etc.),spending,149,29,4,86.338,86338
Disability (NDIS etc.),spending,150,0,5,86.338,86338
Disability (NDIS etc.),spending,151,1,5,86.338,86338
Disability (NDIS etc.),spending,152,2,5,86.338,86338
Disability (NDIS etc.),spending,153,3,5,86.338,86338
Disability (NDIS etc.),spending,154,4,5,86.338,86338
Disability (NDIS etc.),spending,155,5,5,86.338,86338
Disability (NDIS etc.),spending,156,6,5,86.338,86338
Disability (NDIS etc.),spending,157,7,5,86.338,86338
Disability (NDIS etc.),spending,158,8,5,86.338,86338
Disability (NDIS etc.),spending,159,9,5,86.338,86338
Disability (NDIS etc.),spending,160,10,5,86.338,86338
Disability (NDIS etc.),spending,161,11,5,86.338,86338
Disability (NDIS etc.),spending,162,12,5,86.338,86338
Disability (NDIS etc.),spending,163,13,5,86.338,86338
Disability (NDIS etc.),spending,164,14,5,86.338,86338
Disability (NDIS etc.),spending,165,15,5,86.338,86338
Disability (NDIS etc.),spending,166,16,5,86.338,86338
Disability (NDIS etc.),spending,167,17,5,86.338,86338
Disability (NDIS etc.),spending,168,18,5,86.338,86338
Disability (NDIS etc.),spending,169,19,5,86.338,86338
Disability (NDIS etc.),spending,170,20,5,86.338,86338
Disability (NDIS etc.),spending,171,21,5,86.338,86338
Disability (NDIS etc.),spending,172,22,5,86.338,86338
Education (federal),spending,0,0,0,50.901,50901
Education (federal),spending,1,1,0,50.901,50901
Education (federal),spending,2,2,0,50.901,50901
Education (federal),spending,3,3,0,50.901,50901
Education (federal),spending,4,4,0,50.901,50901
Education (federal),spending,5,5,0,50.901,50901
Education (federal),spending,6,6,0,50.901,50901
Education (federal),spending,7,7,0,50.901,50901
Education (federal),spending,8,8,0,50.901,50901
Education (federal),spending,9,9,0,50.901,50901
Education (federal),spending,10,10,0,50.901,50901
Education (federal),spending,11,11,0,50.901,50901
Education (federal),spending,12,12,0,50.901,50901
Education (federal),spending,13,13,0,50.901,50901
Education (federal),spending,14,14,0,50.901,50901
Education (federal),spending,15,15,0,50.901,50901
Education (federal),spending,16,16,0,50.901,50901
Education (federal),spending,17,17,0,50.901,50901
Education (federal),spending,18,18,0,50.901,50901
Education (federal),spending,19,19,0,50.901,50901
Education (federal),spending,20,20,0,50.901,50901
Education (federal),spending,21,21,0,50.901,50901
Education (federal),spending,22,22,0,50.901,50901
Education (federal),spending,23,23,0,50.901,50901
Education (federal),spending,24,24,0,50.901,50901
